fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-09-27 15:00:00,22.0,12.136866650891593,11.508849,16.9
2025-09-27 16:00:00,19.0,17.645929019122452,18.159538,18.16
2025-09-27 17:00:00,21.0,17.363607238820766,18.357254,19.94
2025-09-27 18:00:00,19.0,18.509345904092534,17.906582,19.62
2025-09-27 19:00:00,15.0,17.016190590469908,16.53009,17.45
2025-09-27 20:00:00,17.0,16.065331395920794,15.92431,17.72
2025-09-27 21:00:00,25.0,18.3451663418651,18.718287,21.63
2025-09-27 22:00:00,33.0,24.60456631081948,25.269852,27.47
2025-09-27 23:00:00,21.0,28.935788711853192,28.261576,24.67
2025-09-28 00:00:00,15.0,21.60366574922476,20.160881,20.05
2025-09-28 01:00:00,19.0,15.837851922233739,15.31439,19.73
2025-09-28 02:00:00,26.0,18.589435650289754,17.802776,22.88
2025-09-28 03:00:00,14.0,22.17800846075395,18.798727,18.86
2025-09-28 04:00:00,19.0,15.829452436936883,14.403312,19.36
2025-09-28 05:00:00,19.0,20.0152093477001,19.146578,19.18
2025-09-28 06:00:00,19.0,19.14611120873846,19.215336,19.23
2025-09-28 07:00:00,21.0,20.254288894383535,21.330341,20.47
2025-09-28 08:00:00,27.0,23.977432821499857,25.06842,24.15
2025-09-28 09:00:00,39.0,27.030589979310903,27.129925,31.65
2025-09-28 10:00:00,38.0,34.08757700763083,36.64055,35.19
2025-09-28 11:00:00,30.0,30.150998491246373,33.043697,33.03
2025-09-28 12:00:00,27.0,26.23379721274075,26.80355,30.25
2025-09-28 13:00:00,11.0,23.612109938579874,25.089943,20.84
2025-09-28 14:00:00,7.0,14.295482579507938,11.701586,14.28
2025-09-28 15:00:00,6.0,11.395430082503468,8.667706,10.14
2025-09-28 16:00:00,6.0,9.256076075520642,11.754698,8.07
2025-09-28 17:00:00,7.0,8.671380170489348,8.354827,7.73
2025-09-28 18:00:00,15.0,10.845351784697051,9.960371,11.45
2025-09-28 19:00:00,10.0,14.105974979177498,14.732655,11.21
2025-09-28 20:00:00,16.0,12.581888780569926,11.902726,13.89
2025-09-28 21:00:00,14.0,15.475883590081411,16.352884,13.94
2025-09-28 22:00:00,14.0,16.102250313641765,16.822105,14.04
2025-09-28 23:00:00,15.0,16.182964701902804,15.269601,14.73
2025-09-29 00:00:00,17.0,14.04037743902035,14.428367,16.29
2025-09-29 01:00:00,17.0,15.945826043929161,14.89207,16.72
2025-09-29 02:00:00,18.0,18.663261893754633,18.013386,17.64
2025-09-29 03:00:00,22.0,16.14874382422319,14.288165,19.96
2025-09-29 04:00:00,23.0,20.59598201628348,18.48561,21.7
2025-09-29 05:00:00,21.0,21.55335298351029,21.165346,21.7
2025-09-29 06:00:00,31.0,22.646860295793694,22.702242,26.5
2025-09-29 07:00:00,28.0,30.150632451672493,31.492577,27.59
2025-09-29 08:00:00,38.0,30.112259898446265,30.767761,33.09
2025-09-29 09:00:00,34.0,37.04773692872805,41.91848,33.84
2025-09-29 10:00:00,31.0,30.894774971052318,33.511974,32.45
2025-09-29 11:00:00,61.0,27.480271730912502,29.042452,47.02
2025-09-29 12:00:00,55.0,40.52466735092494,46.260517,51.05
2025-09-29 13:00:00,53.0,41.04682374006593,44.86965,52.34
2025-09-29 15:00:00,50.0,39.421415922932184,42.000668,81.64
2025-09-29 16:00:00,29.0,41.79042042997302,42.467285,55.62
2025-09-29 17:00:00,21.0,26.40404274490667,22.546986,38.59
2025-09-29 18:00:00,24.0,21.951198479745415,21.909332,31.37
2025-09-29 19:00:00,20.0,23.48687695017084,23.842155,25.75
2025-09-29 20:00:00,25.0,21.566677369846197,21.690886,25.39
2025-09-29 21:00:00,13.0,24.72498501573643,27.013794,19.61
2025-09-29 22:00:00,18.0,15.74228740840467,15.199052,19.23
2025-09-29 23:00:00,18.0,19.068733940839067,18.261831,18.89
2025-09-30 00:00:00,21.0,17.62375705041922,17.762592,20.23
2025-09-30 01:00:00,19.0,20.711186723194885,18.36984,19.61
2025-09-30 02:00:00,17.0,19.325501381473643,19.29587,18.58
2025-09-30 03:00:00,8.0,16.76187704306193,15.19786,13.72
2025-09-30 04:00:00,8.0,11.002449806071656,10.274841,10.93
2025-09-30 05:00:00,9.0,9.604304397586436,8.9214735,10.24
2025-09-30 06:00:00,13.0,12.652725364360967,12.030475,11.62
2025-09-30 07:00:00,12.0,15.187202742059998,17.421963,11.89
2025-09-30 08:00:00,8.0,14.767764756530648,16.204977,10.28
2025-09-30 09:00:00,18.0,12.034617272628184,11.233423,14.15
2025-09-30 10:00:00,11.0,17.672785148471906,18.842857,12.72
2025-09-30 11:00:00,7.0,13.003652576046063,12.643178,10.07
2025-09-30 12:00:00,10.0,10.739807726509422,13.851937,10.17
2025-09-30 13:00:00,11.0,12.344317842406028,10.850622,10.95
2025-09-30 14:00:00,11.0,13.082804728514061,13.33923,11.03
2025-09-30 15:00:00,18.0,14.49275573390957,17.760956,14.87
2025-09-30 16:00:00,23.0,18.58635234927398,18.973415,19.22
2025-09-30 17:00:00,25.0,20.85025424710366,23.319866,22.55
2025-09-30 18:00:00,17.0,22.809776059085596,23.034561,20.21
2025-09-30 19:00:00,11.0,16.716508140845686,16.718327,16.03
2025-09-30 20:00:00,16.0,14.528880771750552,14.689808,16.23
2025-09-30 21:00:00,14.0,16.113988095169077,15.770988,15.25
2025-09-30 22:00:00,20.0,14.919268625219345,15.52354,18.06
2025-09-30 23:00:00,14.0,20.078334196663075,21.195826,16.31
2025-10-01 00:00:00,17.0,14.668493761630655,12.893631,16.81
2025-10-01 01:00:00,12.0,16.87216650295806,15.320933,14.83
2025-10-01 02:00:00,12.0,13.477640443597759,13.66195,13.49
2025-10-01 03:00:00,13.0,12.54468649545717,10.522882,13.31
2025-10-01 04:00:00,13.0,13.258509871071,11.136126,13.3
2025-10-01 05:00:00,9.0,13.03745650663278,11.746477,11.64
2025-10-01 06:00:00,17.0,11.404793603470385,11.314943,14.52
2025-10-01 07:00:00,26.0,17.447945614839398,17.840712,20.47
2025-10-01 08:00:00,28.0,23.189991487445717,26.499525,24.46
2025-10-01 09:00:00,22.0,23.66499261228469,25.633358,23.68
2025-10-01 10:00:00,13.0,17.224278673990742,15.656778,8.56
2025-10-01 11:00:00,11.0,11.835657856002584,11.38739,9.9
2025-10-01 12:00:00,9.0,9.964728725966598,8.386791,
2025-10-01 13:00:00,12.0,9.270938535800529,8.271868,14.6
2025-10-01 14:00:00,10.0,11.321664732293696,10.888039,12.58
2025-10-01 15:00:00,13.0,9.842113453342916,8.923219,13.08
2025-10-01 16:00:00,10.0,12.607559425601032,11.866998,11.97
2025-10-01 17:00:00,10.0,10.551810672121263,10.816217,11.27
2025-10-01 18:00:00,13.0,10.702618573356794,10.437687,12.56
2025-10-01 19:00:00,13.0,12.714128398237373,11.722722,13.05
2025-10-01 20:00:00,17.0,12.652885363452354,12.491074,15.23
2025-10-01 21:00:00,20.0,16.051173920360185,15.117434,17.9
2025-10-01 22:00:00,22.0,18.637537218964447,19.154104,20.25
2025-10-01 23:00:00,13.0,21.33252864150018,19.93513,17.05
2025-10-02 00:00:00,12.0,13.579495310365624,12.475803,14.75
2025-10-02 01:00:00,9.0,13.106619681392715,11.685801,11.87
2025-10-02 02:00:00,9.0,10.548787716492837,9.8340435,10.51
2025-10-02 03:00:00,10.0,10.156626642930659,9.538427,10.32
2025-10-02 04:00:00,11.0,10.939655311908142,10.386113,10.8
2025-10-02 05:00:00,12.0,11.169233843066342,10.869803,11.83
2025-10-02 06:00:00,12.0,13.525205617805714,14.230601,12.34
2025-10-02 07:00:00,19.0,15.411381552581739,16.443026,16.01
2025-10-02 08:00:00,30.0,21.214026170430742,22.17467,23.15
2025-10-02 09:00:00,32.0,25.355224645944595,27.550224,28.0
2025-10-02 10:00:00,35.0,24.064905239955692,22.75714,31.74
2025-10-02 11:00:00,18.0,25.264319927373716,26.158432,24.89
2025-10-02 12:00:00,6.0,15.568266172115324,11.329462,15.65
2025-10-02 13:00:00,9.0,9.615584358742103,6.3909726,12.33
2025-10-02 14:00:00,8.0,9.678915126070722,9.13982,10.45
2025-10-02 15:00:00,6.0,9.516306652241893,8.709976,8.72
2025-10-02 16:00:00,12.0,7.58008080453087,6.5321975,10.51
2025-10-02 17:00:00,8.0,11.085795086578072,11.241218,9.25
2025-10-02 18:00:00,8.0,8.987673421647386,8.783729,8.84
2025-10-02 19:00:00,12.0,9.413474935263526,9.172533,10.48
2025-10-02 20:00:00,19.0,11.874677203111714,12.286235,15.02
2025-10-02 21:00:00,22.0,17.74246079344323,16.699167,18.66
2025-10-02 22:00:00,18.0,20.901439793912903,21.778786,18.33
2025-10-02 23:00:00,18.0,16.58445831913142,16.695074,18.44
2025-10-03 00:00:00,21.0,15.342510473990693,16.26147,20.01
2025-10-03 01:00:00,17.0,20.366970410294968,19.272968,18.8
2025-10-03 02:00:00,9.0,17.155155964724514,17.667706,13.97
2025-10-03 03:00:00,9.0,11.743283061208606,10.737811,11.78
2025-10-03 04:00:00,7.0,10.035482720654697,8.893761,9.6
2025-10-03 05:00:00,10.0,8.651527502927289,7.450065,9.8
2025-10-03 06:00:00,10.0,13.008059482990513,12.71335,10.04
2025-10-03 07:00:00,12.0,12.938016401268614,14.042643,11.44
2025-10-03 08:00:00,18.0,15.558819336355208,17.385065,14.72
2025-10-03 09:00:00,17.0,18.165517518436918,18.42214,16.22
2025-10-03 10:00:00,15.0,16.779454956378057,14.858977,15.97
2025-10-03 11:00:00,13.0,13.606584838623059,11.168903,14.56
2025-10-03 12:00:00,7.0,10.947162939207677,10.114299,11.07
2025-10-03 13:00:00,6.0,7.622856041495844,7.139392,8.81
2025-10-03 14:00:00,15.0,6.5020690328465065,5.899956,11.98
2025-10-03 15:00:00,10.0,12.554831531451926,12.658023,11.2
2025-10-03 16:00:00,12.0,10.527358123197555,10.721544,11.96
2025-10-03 17:00:00,11.0,12.55936959862321,12.198256,11.76
2025-10-03 18:00:00,15.0,11.470084252478713,11.628467,13.45
2025-10-03 19:00:00,16.0,14.659493305526302,14.105793,15.01
2025-10-03 20:00:00,20.0,15.603251949073083,16.677555,17.64
2025-10-03 21:00:00,23.0,18.755096642945198,20.988802,20.53
2025-10-03 22:00:00,31.0,22.680664389856265,23.076519,26.19
2025-10-03 23:00:00,29.0,27.54805972725721,26.521763,27.97
2025-10-04 00:00:00,23.0,25.215529434939928,24.88611,25.55
2025-10-04 01:00:00,30.0,23.083928596644387,23.251163,27.99
2025-10-04 02:00:00,31.0,25.993828671726156,27.048159,29.72
2025-10-04 03:00:00,22.0,28.93893517964831,26.501028,25.93
2025-10-04 04:00:00,22.0,24.14858889285593,21.643517,24.33
2025-10-04 05:00:00,24.0,22.660825425753288,22.275343,24.21
2025-10-04 06:00:00,41.0,24.992384859258692,24.487988,32.84
2025-10-04 07:00:00,35.0,36.89712945466681,41.985886,34.11
2025-10-04 08:00:00,51.0,38.84283422366678,40.04025,43.02
2025-10-04 09:00:00,25.0,44.47799827606245,49.555862,34.45
2025-10-04 10:00:00,21.0,26.169635852108396,25.059883,27.92
2025-10-04 11:00:00,32.0,18.747055758380668,18.072262,30.2
2025-10-04 12:00:00,11.0,29.57003528190938,29.22995,20.81
2025-10-04 13:00:00,13.0,13.862524776556862,11.34945,16.98
2025-10-04 14:00:00,7.0,14.289618510305411,15.204205,12.28
2025-10-04 15:00:00,5.0,8.800093729048902,8.394653,8.78
2025-10-04 16:00:00,7.0,8.076514665886636,7.8790193,8.31
2025-10-04 17:00:00,16.0,9.729264421133323,9.3578615,12.2
2025-10-04 18:00:00,33.0,12.993674560052398,13.209255,22.69
2025-10-04 19:00:00,21.0,22.581083009538048,24.845915,21.92
2025-10-04 20:00:00,15.0,21.1665319356175,23.798979,18.81
2025-10-04 21:00:00,15.0,16.411274859772078,16.771818,17.11
2025-10-04 22:00:00,23.0,18.03718887777463,16.42236,20.34
2025-10-04 23:00:00,19.0,21.620139185877004,21.393082,20.11
2025-10-05 00:00:00,12.0,19.717460245031837,20.42105,16.13
2025-10-05 01:00:00,8.0,14.642546582441348,14.486081,12.13
2025-10-05 02:00:00,13.0,11.1965394231198,9.92309,13.0
2025-10-05 03:00:00,7.0,12.910314713473662,10.913084,10.0
2025-10-05 04:00:00,7.0,8.285239621847264,7.027512,8.5
2025-10-05 05:00:00,7.0,8.700171047286776,8.035068,8.1
2025-10-05 06:00:00,12.0,11.369704490464875,13.942758,10.26
2025-10-05 07:00:00,15.0,13.962135543416077,17.0798,12.63
2025-10-05 08:00:00,14.0,18.393343225252732,19.30879,13.46
2025-10-05 09:00:00,10.0,14.888471111399891,14.280582,11.8
2025-10-05 10:00:00,10.0,10.083935228532443,9.57309,11.26
2025-10-05 11:00:00,8.0,10.283086011444372,8.974144,9.92
2025-10-05 12:00:00,6.0,7.516979677356527,7.7967267,7.96
2025-10-05 13:00:00,5.0,6.612402885877812,5.6894765,6.91
2025-10-05 14:00:00,5.0,5.265758253293018,5.301823,5.95
2025-10-05 15:00:00,4.0,5.442626633672189,5.639581,5.34
2025-10-05 16:00:00,3.0,6.367501470042537,6.5719805,4.24
2025-10-05 17:00:00,4.0,5.5661801707164145,5.5181584,4.33
2025-10-05 18:00:00,7.0,6.56091496753911,5.811292,5.73
2025-10-05 19:00:00,8.0,7.7199664964788814,8.240786,7.08
2025-10-05 20:00:00,11.0,8.426803941412272,8.726118,9.39
2025-10-05 21:00:00,16.0,12.527937004247518,12.795258,12.91
2025-10-05 22:00:00,18.0,15.70777527902705,15.759317,15.67
2025-10-05 23:00:00,15.0,18.080468274259324,17.908897,15.62
2025-10-06 00:00:00,18.0,14.655858929284664,14.510609,17.03
2025-10-06 01:00:00,15.0,15.051569565027448,16.537384,16.16
2025-10-06 02:00:00,16.0,15.81410114182025,15.875396,16.51
2025-10-06 03:00:00,16.0,15.095905670438636,14.244772,16.47
2025-10-06 04:00:00,18.0,16.123680031648153,15.426321,17.45
2025-10-06 05:00:00,16.0,16.005922757271744,15.926853,16.79
2025-10-06 06:00:00,23.0,18.223053092524445,17.97931,20.32
2025-10-06 07:00:00,30.0,22.084394319929398,24.983858,25.22
2025-10-06 08:00:00,38.0,29.425993428752268,33.244354,31.82
2025-10-06 09:00:00,45.0,32.713596334809424,36.56902,38.85
2025-10-06 10:00:00,36.0,36.974407968527096,36.435143,37.87
2025-10-06 11:00:00,22.0,30.318054814745615,28.06909,30.38
2025-10-06 12:00:00,16.0,20.09567762621722,19.447134,23.26
2025-10-06 13:00:00,15.0,18.07814928134813,19.296228,19.22
2025-10-06 14:00:00,5.0,15.383105323538016,17.806807,12.44
2025-10-06 15:00:00,16.0,10.161981504582993,8.09936,14.57
2025-10-06 16:00:00,21.0,16.893457439310943,17.776838,18.07
2025-10-06 17:00:00,26.0,19.737255646295836,21.750984,22.17
2025-10-06 18:00:00,32.0,22.78079733378252,23.775183,27.45
2025-10-06 19:00:00,25.0,26.908810477370125,25.866117,26.37
2025-10-06 20:00:00,27.0,24.99464050845556,28.529076,27.1
2025-10-06 21:00:00,34.0,26.672564667721463,26.449608,30.68
2025-10-06 22:00:00,41.0,31.47035600076919,27.791426,36.27
2025-10-06 23:00:00,27.0,35.308189751363116,34.50875,25.33
2025-10-07 00:00:00,33.0,28.82662053965013,28.81178,36.14
2025-10-07 01:00:00,15.0,32.29551324458491,32.12647,25.99
2025-10-07 02:00:00,20.0,20.810968810647452,17.335447,23.22
2025-10-07 03:00:00,14.0,22.668341772117962,21.014557,19.05
2025-10-07 04:00:00,2.0,16.713582745755776,14.805096,10.74
2025-10-07 05:00:00,5.0,10.106235717840526,5.3921757,8.08
2025-10-07 06:00:00,8.0,9.077069759436135,7.0445857,8.11
2025-10-07 07:00:00,9.0,11.404804502682047,10.724738,8.76
2025-10-07 08:00:00,12.0,13.792072793638637,14.336561,10.52
2025-10-07 09:00:00,14.0,14.261225317606455,17.354698,12.68
2025-10-07 10:00:00,21.0,15.718299430934572,16.497643,16.97
2025-10-07 11:00:00,28.0,18.813101131883535,20.41251,22.49
2025-10-07 12:00:00,20.0,21.793828187623408,23.950335,21.26
2025-10-07 13:00:00,9.0,19.237312800966073,18.974129,15.26
2025-10-07 14:00:00,17.0,10.035320175610922,8.290786,16.55
2025-10-07 15:00:00,23.0,15.706348264063521,13.851906,19.78
2025-10-07 16:00:00,22.0,20.422244625054454,21.479782,21.25
2025-10-07 17:00:00,21.0,21.484106820335892,22.238365,21.2
2025-10-07 18:00:00,20.0,22.551734827852314,21.09887,20.9
2025-10-07 19:00:00,12.0,20.57537606556074,19.647825,16.73
2025-10-07 20:00:00,15.0,14.52450758941395,15.014867,16.23
2025-10-07 21:00:00,14.0,17.280653248223093,18.575886,15.53
2025-10-07 22:00:00,20.0,17.50432487999959,17.648731,18.05
2025-10-07 23:00:00,24.0,20.0387390043802,18.729761,21.16
2025-10-08 00:00:00,26.0,22.53281426159354,21.241316,23.58
2025-10-08 01:00:00,27.0,23.84489468547948,24.732784,25.5
2025-10-08 02:00:00,35.0,25.43114878308571,26.057121,30.4
2025-10-08 03:00:00,30.0,30.282781972615272,29.45514,30.35
2025-10-08 04:00:00,26.0,27.04913411903698,26.771082,28.67
2025-10-08 05:00:00,31.0,27.367034907209366,27.695433,30.13
2025-10-08 06:00:00,23.0,30.258561513116483,31.218582,26.71
2025-10-08 07:00:00,26.0,25.593736862413092,24.94155,26.42
2025-10-08 08:00:00,32.0,28.442491600190003,30.660051,29.22
2025-10-08 09:00:00,25.0,32.271640916889716,32.564514,27.3
2025-10-08 10:00:00,19.0,24.218039608241515,25.046715,23.52
2025-10-08 11:00:00,18.0,19.279660327394836,18.48794,20.69
2025-10-08 12:00:00,6.0,16.98441013664292,16.068903,13.64
2025-10-08 13:00:00,10.0,9.342923863089739,6.455758,12.04
2025-10-08 14:00:00,7.0,11.090192560850198,10.675424,9.93
2025-10-08 15:00:00,13.0,8.821886094775197,8.208055,11.54
2025-10-08 16:00:00,13.0,12.51345762926942,12.290255,12.56
2025-10-08 17:00:00,12.0,13.61939810423556,12.833471,12.76
2025-10-08 18:00:00,24.0,13.736189896599738,13.104259,18.81
2025-10-08 19:00:00,24.0,19.79578927087653,21.60597,21.76
2025-10-08 20:00:00,29.0,21.888596536307947,21.87777,25.73
2025-10-08 21:00:00,34.0,26.802199221515153,29.881569,30.08
2025-10-08 22:00:00,37.0,29.68279176410485,27.772772,33.75
2025-10-08 23:00:00,39.0,32.82107621207476,33.535694,36.53
2025-10-09 00:00:00,36.0,35.62145814419449,34.16644,36.4
2025-10-09 01:00:00,41.0,34.672403640265216,34.61339,39.15
2025-10-09 02:00:00,28.0,40.114710885143595,39.311222,33.59
2025-10-09 03:00:00,22.0,30.1924565201555,29.303072,28.15
2025-10-09 04:00:00,27.0,24.976115342764256,23.824724,27.86
2025-10-09 05:00:00,29.0,27.418152536898617,27.112238,28.85
2025-10-09 06:00:00,22.0,29.784173201107528,32.21545,25.65
2025-10-09 07:00:00,31.0,26.56621721546432,26.326958,28.23
2025-10-09 08:00:00,41.0,33.003803492134786,38.11384,34.68
2025-10-09 09:00:00,29.0,36.908580888854246,36.122593,32.26
2025-10-09 10:00:00,34.0,26.01360382229645,26.72589,33.27
2025-10-09 11:00:00,39.0,27.41697054359493,27.79614,36.14
2025-10-09 12:00:00,16.0,29.553222458852147,30.41422,26.25
2025-10-09 13:00:00,11.0,19.028245168913248,18.521212,18.9
2025-10-09 14:00:00,16.0,13.391663302214342,12.505176,17.86
2025-10-09 15:00:00,6.0,16.920597634534296,15.702883,6.51
2025-10-09 16:00:00,28.0,9.515194744597837,8.546845,25.68
2025-10-09 17:00:00,29.0,22.478879177714234,28.437292,27.36
2025-10-09 18:00:00,18.0,24.389796757102435,22.706692,23.02
2025-10-09 19:00:00,26.0,18.411537657764484,18.442745,24.82
2025-10-09 20:00:00,13.0,26.662996341686277,26.492762,19.18
2025-10-09 21:00:00,24.0,16.20708489238345,14.02885,21.65
2025-10-09 22:00:00,29.0,25.36833707968218,24.131529,25.41
2025-10-09 23:00:00,18.0,29.474694344927542,30.104761,21.91
2025-10-10 00:00:00,19.0,18.214019578749966,17.484472,20.83
2025-10-10 01:00:00,11.0,20.141208380461315,19.051983,16.27
2025-10-10 02:00:00,10.0,15.057422902795118,13.763235,13.28
2025-10-10 03:00:00,11.0,12.09700424630479,10.200709,12.28
2025-10-10 04:00:00,7.0,12.63111957250095,11.635312,9.71
2025-10-10 05:00:00,7.0,8.972015146292563,7.633182,8.78
2025-10-10 06:00:00,8.0,8.871906982893323,9.373347,8.52
2025-10-10 07:00:00,15.0,12.387813696329784,11.920945,12.12
2025-10-10 08:00:00,15.0,17.931466993095846,18.629984,13.69
2025-10-10 09:00:00,24.0,15.84579441732308,16.990032,19.05
2025-10-10 10:00:00,31.0,19.71600942723779,19.930954,25.32
2025-10-10 11:00:00,22.0,25.435564564282036,29.50423,23.74
2025-10-10 12:00:00,16.0,18.539725655870058,16.032555,20.16
2025-10-10 13:00:00,14.0,15.121676072351375,14.120498,17.22
2025-10-10 14:00:00,18.0,12.270214511652865,12.276898,17.66
2025-10-10 15:00:00,28.0,17.08216268381644,16.427801,23.21
2025-10-10 16:00:00,14.0,25.356864263846433,28.09742,18.96
2025-10-10 17:00:00,12.0,16.495091195483422,15.084924,15.91
2025-10-10 18:00:00,12.0,13.952325517073097,13.570348,14.31
2025-10-10 19:00:00,17.0,13.948775536886895,13.557913,16.08
2025-10-10 20:00:00,20.0,17.34467993282673,16.916246,18.27
2025-10-10 21:00:00,6.0,20.03495114887851,20.347015,12.34
2025-10-10 22:00:00,16.0,11.084865496998763,6.8765426,14.23
2025-10-10 23:00:00,22.0,15.656856387507741,16.587791,18.54
2025-10-11 00:00:00,21.0,19.17150594765409,18.062618,20.06
2025-10-11 01:00:00,17.0,20.183122835895265,18.879986,18.76
2025-10-11 02:00:00,8.0,16.8768056103931,18.339167,13.66
2025-10-11 03:00:00,11.0,10.879335181224375,9.533211,12.62
2025-10-11 04:00:00,9.0,11.680456441930113,10.379136,11.16
2025-10-11 05:00:00,14.0,9.972618624116272,8.312604,12.93
2025-10-11 06:00:00,19.0,14.408316390881048,15.755949,16.18
2025-10-11 07:00:00,24.0,19.358786762807796,20.672043,20.14
2025-10-11 08:00:00,34.0,22.738629089029235,25.107857,27.31
2025-10-11 09:00:00,19.0,30.00201102196227,31.96114,23.51
2025-10-11 10:00:00,24.0,18.51973124368804,19.804876,24.25
2025-10-11 11:00:00,30.0,22.549947787682296,20.907167,27.27
2025-10-11 12:00:00,25.0,25.630161104568856,25.72396,26.5
2025-10-11 13:00:00,24.0,23.567438033643423,23.643732,25.46
2025-10-11 14:00:00,26.0,22.25292664118386,22.16804,26.09
2025-10-11 15:00:00,23.0,25.419439002666824,24.442984,24.85
2025-10-11 16:00:00,15.0,21.8209208701951,22.368364,20.13
2025-10-11 17:00:00,17.0,16.307661922869933,15.5571995,18.93
2025-10-11 18:00:00,16.0,17.102105244009064,17.501032,17.46
2025-10-11 19:00:00,16.0,17.176427696634835,16.872072,16.8
2025-10-11 20:00:00,17.0,17.66336613670633,16.545103,16.99
2025-10-11 21:00:00,17.0,17.612950424214535,17.81685,17.14
2025-10-11 22:00:00,13.0,16.946226451262127,16.226877,15.06
2025-10-11 23:00:00,13.0,14.762183957120376,14.080493,14.38
2025-10-12 00:00:00,17.0,13.290073205347673,12.942966,15.84
2025-10-12 01:00:00,14.0,14.707671594336327,15.455284,15.12
2025-10-12 02:00:00,21.0,14.492424069359474,14.241601,17.93
2025-10-12 03:00:00,10.0,18.370248207457003,16.357428,14.26
2025-10-12 04:00:00,5.0,10.732654840098412,10.438949,9.92
2025-10-12 05:00:00,3.0,8.931351727536773,7.0483837,6.6
2025-10-12 06:00:00,5.0,7.500382413831076,6.344952,5.87
2025-10-12 07:00:00,6.0,8.82439865685485,8.38713,6.35
2025-10-12 08:00:00,12.0,9.88016676885119,9.7685585,9.67
2025-10-12 09:00:00,19.0,13.659214528014541,14.8805,14.33
2025-10-12 10:00:00,18.0,16.823034524783893,15.85584,16.32
